userName,score,at,content
Husnita Amalia,1,2025-07-04 02:00:04,SPX nya burukk sudah beberapa bulan paket saya malah nyasar terus ke kabupaten sebelah. padahal alamat jelas dan benar titik maps juga sudah sangat akurat. Estimasi paket sampai jadi lama yang seharusnya sudah sampai 3 hari paling lama ini bisa sampai 1 minggu lebih. Sudah ajukan komplain berkali2 sudah berkali2 atur ulang alamat biar bener tetap saja tidak ada perubahan. makin kesini bukan nya makin bagus malah makin jelek!.
witaratama,1,2025-07-03 11:57:19,"saya pelanggan lama, dan menurut saya aplikasi sudah tidak senyaman dulu. ketika kita membuka pertama kali dan langsung ke halaman live&video adalah hal menyebalkan, bikin ngelag, ngabisin kuota dan buang waktu, jujur saya tidak tertarik dengan semua yg ditawarkan, karena ketika saya buka aplikasi, saya sudah memiliki daftar belanjaan yg akan saya beli. jadi tolong pertimbangkan kembali penempatan live&video dihalaman pertama, atau kalo tidak beri pelanggan untuk pilihan mematikan fitur tersebut"
Pentol Sampang,1,2025-07-02 05:24:53,"makin kacau,, sebelum pesan estimasi tiba 1-2 hari. pas di klik buat pesanan menjadi 1 minggu an,, herannya lagi seketika barang langsung dikirim tanpa proses di kemas seketika tombol batalkan pesanan menjadi hitam, 5detik dari pencet buat pesanan langsung dikirim, lacak pesanan titik mobilpun seketika berada di titik sekitar kita,, aneh.. kacau kacau shopee.. gak percaya bukti screenshot pemesanan ada,, paling juga jawaban shopee bertele tele ngeles lg dan lg,, kacau"
Hengki Kurniawan,5,2025-07-01 23:39:17,"Aplikasi ini sangat bagus menurut saya, karena produk produk yang ditawarkan sangat menggiurkan, banyak sekali promo dan diskonnya juga banyak. Kualitas produk yang ditawarkan juga nggak kalah dengan produk di toko toko atau supermarket. Pokoknya mantap!!"
kzapy,5,2025-07-01 14:32:27,"tolong perbaiki lagi dong.. setiap buka aplikasi shopee selalu muncul vidio duluan, yang membuat hp jadi berat dan panas.. padahal udah berbagai cara ngrestatd hp, bersehin cache, masih tetap ngelag setiap buka aplikasi shoope. padahal aku coba aplikasi lain yang berat berat masih aman aman aja."
Hayatul Kamal,2,2025-07-01 12:55:00,"Per tgl 30 Juni Kemarin, Pemesan baru selesai pembayaran tp status di pengiriman sudah dalam proses pengiriman Kaaan Lucuuu ngawurnya. dan Feedback. Kalau bisa chatt dari pihak shopee jangan langsung dihilangkan setelah sesi chatt berakhir."
Hermawan Prasetyo,1,2025-06-30 18:02:00,"Sekarang di aplikasi shopee banyak penjahat nya. Aplikasi ini kurang tagas. Jelek mending beralih ke toko pedia. Saya beli apa dikirim cesing hp penjual seperti itu tidak ditindak malah di biarkan saja. Banyak yg complain malah diem saja di arahin sama robot shopee. Aplikasi payah mending tutup aja, nih aplikasi! dan satu lagi sangat buruk untuk penyelesaian masalah tidak ada jalan keluar."
Eka Marsayella,1,2025-06-30 08:12:55,"aplikasi nya sangat bagus, namun kurir SPX nya sangat buruk, bukan hanya 3 atau 4 paket yg diretur, tapi baanyaak sekali.. paket belum sampai di pembeli sudah diretur oleh si kurir SPX, sangat buruk, beda dg yg dlu waktu masih J&T semua paket aman sampai di pembeli dg waktu yg cepat.. kalau SPX paketnya lama sampainya, untung untung tidak diretur oleh si kurir"
Albukhori Chanel,3,2025-06-29 12:43:07,"Ada apa dengan aplikasi ini, saya baru update shopee ke versi terbaru, saya juga sudah clear cache namun saya tidak bisa melakukan pembayaran tagihan listrik setelah memasukkan no id pelanggan listrik sy. Di layar muncul keterangan: ""Telah terjadi kesalahan silakan coba lagi."" Berulang kali dicoba tetap sama. Dulu tidak seperti ini,mohon diperbaiki lagi,"
Gatot Hartanto,1,2025-06-29 11:51:59,"Shopee skarang lambat,,, terlalu berat aplikasi nya.. disaat buka pertama langsung keluar video live, di pindah menu susah kali,,, suara masih muncul walaupun tidak di menu video live... dinpengaturan tidak bisa di rubah tampilan pertama. seharusnya di kasih menu pengaturan tampilan pertama."
ayu mdztn,2,2025-06-29 10:49:41,"makin lelet aplikasinya, berat bgt rasanya. udah refresh beberapa kali, udh dihapus chahe, bahkan hapus data tetep aja lelet!!!!!!!! sering lag sama banyak bug nya juga! kadang pas buka aplikasinya layar semua putih, terus sering keluar dari aplikasinya. padahal buka aplikasi lain lancar2 aja, jaringan bagus memori jg ga penuh, tapi pas buka shopee malah lag, terus nge blank. 👎"
Ferris ZI,1,2025-06-29 06:05:37,"Keren udah 2 kali problem masalah pembayaran. Sekali delay topup shopeepay baru masuk besoknya, sekali saldo kepotong tapi pembayaran gagal. Aplikasi jg lemot banget padahal internet cepet. Jadi paham kenapa kompetitor biaya pemeliharaan sistem nya gede tapi mereka sangat stabil dan aman."
Iin Lasmanawati,5,2025-06-28 12:54:22,"selama ini belanja di shopee sangat puas,toko tokonya amanah ,asalkan kita jeli /pintar memilih produk membaca deskripsi barang yang akan di beli ,free ongkir juga ,dan lebih mudah dalam berbelanja .harganya juga murah murah tapi barangnya gak murahan ,terjangkau oleh banyak orang , terimakasih shopee"
Hanifah Anik,1,2025-06-28 09:53:07,"Kecewa bgt sama shopee skrg, terlalu banyak biaya tambahan, dulu awalnya 1.000, skrg udh 2.500 blm lagi biaya layanan lainnya. Dan baru-baru ini bayar pakai saldo shopee pun kena biaya tambahan 1.900,, padahal untuk isi saldo aja udah dikenakan biaya admin juga. Bukannya hemat malah jadi makin boncos. Intinya sekarang mau beralih beli offline aja memajukan UMKM masyarakat sekitar. Belanja di shopee untuk hal-hal yang memang urgent aja lagi!!"
Yansing Saputra,1,2025-06-28 00:25:12,"kecewa sekali Saya, pesanan berapa kali dibatalkan padahal sudah dalam perjalanan, ditanya alasan kenapa dibatalkan juga tidak ada penjelasan pada pelanggan, jadi binggung sendiri ini aplikasi maunya apa coba, mereka yang batalkan akun kita langsung tidak bisa COD lagi padahal dari aplikasinya yg membatalkan, jika ada niat baik dari aplikasinya utk menggagalkan pengiriman barang palsu kepelanggan mohon utk infonya ke nomor pelanggan bersangkutan biar tdk menunggu pesanannya datang, Tks. Salam..."
syahrizal helmi gunawan,1,2025-06-26 16:30:25,"Produk yang telah ditambahkan ke keranjang belanja, ketika akan dilakukan proses *checkout* seringkali mengalami *loading* dan tidak tampil secara bersamaan. Hal ini tentu sangat mengecewakan. dan 1 lagi untuk bunga, terlalu besar mencekik"
Rofie Muzammil,1,2025-06-24 17:38:08,"Tolong Shopee, kami setiap nonton live Shopee kan dapat koin.Disaat mau klaim koin live Shopee nya, malah gak bisa di klaim, dan pemberitahuannya akun anda ada aktivitas mencurigakan, padahal kami gak melanggar apa apa. Disaat direset/direfresh aplikasinya, malah gak ada lagi koin live Shopee nya. kami memberi bintang 1 karena bugnya cukup merugikan. Note: tolong perbaiki bugnya sekian🙏🏻."
Ifwan Muhammad,4,2025-06-23 19:13:06,"harusnya dishopeefood bisa dibatalkan sepihak oleh customer,, pengalaman yg sudah terjadi, nungguin 1 jam diluar waktu yg sudah ditentukan.. waktu sampai, makanan sudah dingin & sudah berubah mood karna lama menunggu. dicancel juga tdk bisa."
Azmida Hafni,2,2025-06-23 05:07:59,"Masih banyak kendala dalam aplikasi ini sebenarnya, misal dalam pengembalian dana dan jaminan pengiriman kurir terpercaya. Tapi dibandingin olshop lain sih shopee uda olshop yang paling diminati di Indonesia. Produk bervariasi, seller yg baik, gampang nyari voucher produk atau ongkir, dan games yg banyak, belum lagi jasa pengiriman yg bervariasi. (udah enggak) Update: Shopee jelek sekarang, apalagi aplikasinya sering eror gitu, jadi mau pindah olshop bawaannya..."
Sadiman 12,5,2025-06-22 15:31:07,"bagus, sangat membantu, semua belanjaan jauh dibawah harga tok pd umumnya yg . Tapi kadang barang yg datang jg tdk sesuai spek dan gbr . Tp lebih banyak keuntungannya belanja pk shope, cuma perlu jejeluan dan ketelitian saja ketika barang tiba. kan bisa kita tolak klu tdk sesuai, kita pk COD cek dulu. mantaaf buat shope,sukses selalu."
Andy Yamin (PMZZ),1,2025-06-22 10:53:15,"Saya pengguna lama shopee, dan hampir tidak pernah ada masalah. Pengalaman berbelanja online sangat menyenangkan, ada Flashsale, Voucher Diskon, Voucher Gratis Ongkir, dan event lainnya. Bahkan jika terjadi kendala dari produk yang kita beli, dana masih bisa dikembalikan. Dari jumat kemarin saya coba aktifkan shopee paylater namun 3 kali ditolak, dan tidak ada keterangan kenapa ditolak. Padahal verifikasi wajah, KTP dan keterangan lainnya sudah sesuai. Aplikasi shopee pun juga sudah terupdate."
Bun Yadin,1,2025-06-22 05:42:47,"harga barang di shopee memang murah, tapi pengirimannya yg payah, dalam satu Minggu 4 kali pesananku tidak di antar dan tiba2 di retur lalu si kurirnya mengklaim ""barang di tolak pembeli"", gila gak tuh? ya udah mending pake aplikasi sebelah deh yg sistem pengirimannya pasti sampai"
Tetep Taofiq,1,2025-06-22 05:24:37,"setelah pengiriman pake spx ,pengantaran dr cabang terdekat juga pending sampe 3 hari.. ketika di tanya ,kurir jawab di batas 60 paket perhari untuk pengiriman dr gudang.. perbaiki pengiriman spx atau di pastikan aplikasi oren ini di hapus masal oleh pelanggan..lebih bagus aplikasi sebelah yg pake jne jnt lex mereka juga sama free ongkir tp pengiriman lancar dan tepat waktu"
Uwais Al Qorni,1,2025-06-21 20:28:05,"System shopee sekarang tidak seperti yg dulu. Tanpa persetujuan penjual langsung mengembalikan dana ke pembeli. Padahal alasan pembeli salah. Kalo begini terus, lama2 tekor jualan di shopee. Mana potongan admin nya tambah besar sekarang. Chat cs pun sekarang tidak bisa, sangat sangat sulit. Kedepan nya untuk semua pesanan yg masuk lebih baik tidak diproses saja. Fokus ke marketplace lain aja bulan depan, yg lebih adil & lebih baik dalam kebijakannya. Terimakasih."
Kholip Shofa,1,2025-06-20 12:03:26,"Kecewa. Pemesanan pertama kali sudah tidak memuaskan. Kurir tidak konfirmasi keberadaan pembeli sebelum dia mengantar. Minta penjadwalan ulang esok harinya tapi barang tidak diantar. Padahal dilacak posisi kurir dekat berjarak 10 menit perjalanan, namun dari jam 9 pagi hingga jam 17 tetap di posisi yang sama. Kesan pertama yang tidak mengenakkan. Meski murah tak menjamin mendapat kurir yang enak."
Tika W,1,2025-06-20 03:52:33,makin sering belanja malah makin sering di batalkan padahal bayar pake uang sendiri ribed amat...sering co beda2 akun aktivitas tidak wajar pesanan di batalkan...sering co bukannya dapet bonus malah gak bisa belanja....pindah sebelah aja disini ribed
Dami Ati,1,2025-06-20 01:58:30,"Shopee nya suka kembali ke menu sendiri kayak aplikasi eror.. waktu mau cari barang tiba-tiba kembali ke menu🤦‍♂️ dan tolong buat toko yg tidak amanah langsung blokir akun nya saja.. saya kemarin beli celana jeans datang celana bahan kain biasa kayak saringan air 😡 kasihan sama orang yang awam, kalo nggak hati"" bisa ketipu, toko nya udah saya laporkan, toko licik, ulasan yang di semart kan penilaian nya sendiri, seakan akan barang real, ternyata saya sekrol paling bawah udah banyak korban nya"
Juan Keintjem,1,2025-06-19 21:13:44,"bintang 🌟 buat kebijakan untuk seller. masa ada kebijakan biaya pesanan sebesar 1250 per pesanan. jelas seller tambah rugi, bukan untung, sudah ada biaya admin yg besar, Tambah lagi biaya pesanan. bagaimana dgn seller yg jualan barang receh, jadi bangkrut dan semua pasti setuju kompak meninggalkan aplikasi VOC dan pindah ke aplikasi lain suatu saat nanti."
Arishandy Official,1,2025-06-19 13:53:38,Upload Bukti Submit X X Penjual memang sengaja penolakan pembatalan karena memang barang yang dikirim tidak sesuai. Jika barang tidak sesuai pun penjual menolak pengembalian barang. Pihak shopee sekarang tidak kooperatif tentang penjual yang tidak amanah. Sudah banyak live yang mengatas namakan tebus murah..... Tebus murah..... Tetapi barang yang dikirim tidak sesuai apa yang di iklankan atau di live.maaf jika rating. Di app store minus karena shopee sekarang tidak baik baik saja
Rollex Star,3,2025-06-19 13:52:50,"mantap,, tinkatkan terus dan upayakan barang2 toko /penjual yg sudah kita lihat semua barang2 toko/penjual tersebut jangan di tampilkan lagi berulang ulang,, selanjut nya kita geser tampilkan barang2 toko/penjual yg lain munkin ada minat,begitu terus selanjut merek toko tau penjual yg lain agar jangan bingung pelanggan yg di lihat itu itu aja toko tau penjual nya akhir nya salah pesan deh. kita kasi bintang 5.tq."
Muhammad Cifas,1,2025-06-18 06:35:06,"sangat mengecewakan, pengiriman dari spx lama sekali dan selalu ditunda, dan akhir barang belum sampai ke alamat, sudah di kembalikan ke penjual, dan sudah lapor ke pihak pengiriman tapi, pesanan tidak dapat diantara karna melebihi estimasi, buruk sekali aplikasi ini dan spx."
nia sari,5,2025-06-16 02:16:45,"belanja di shopee, lengkap sesuai kebutuhan dari yg murce sampai yg mehong, pengiriman cepat, free sebagian gratis ongkir berbelanja dgn puas & barang yg tidak sesuai jg bisa retur, sangat memudahkan & menyenangkan. berbelanja sampai jutaan jg rela Krn keterbatasan waktu keluar rumah. dan hati2 pernah menemui yg memanfaatkan media ini buat tipu2, dan slalu waspada, itu knp sy masukan d keranjang tnp langsung payment, setelah sy buka akun penjual & keranjang, akun & keranjang SDH dihapus."
Perusahaan Rokok PR. Rama,5,2025-06-15 17:57:50,"Sejauh ini, shopee terus memberikan peningkatan layanan. Biarpun emang tidak ada yang sempurna. Namun semua sudah baik. Jika bisa, aplikasi'nya jangan terlalu berat. Kuota bener² boros, dan berat saat mencari cari barang, yang berhalaman halaman..."
Cindy Julianti,1,2025-06-15 07:43:24,"jujur sebagai pengguna lama shopee sekarang saya kecewa dengan shopee, saya beli paket data dan sempat error sampai 3 kali dan mengulangi dengan melanjutkan pesanan bukan membuat pesanan baru, tapi malah paket masuk 3 kali dan harus bayar 3 kali dalam benerapa menit. dan tidak ada solusi selain HARUS MEMBAYAR 3 KALI LIPAT ITU."
Datte:WIBOOE,3,2025-06-11 11:54:44,"BUAT SHOPEE TOLONG TOMBOL ""PESANAN SELESAI"" DINONAKTIFKAN KETIKA PAKET MASIH DIKIRIM DAN BELUM DITERIMA OLEH CUSTOMER!!! soalnya saya pernah ada kasus, gasengaja kepencet karena sinyalnya jelek padahal barang belum diterima dan akhirnya masalahku jadi panjang lebar karena paketku ga dikirim² dan minta pengembalian dananya juga susahnya minta ampun!!!! sekian."
Saleh,1,2025-06-11 09:50:58,"susah untuk ganti2 metode pembayaran, susah untuk ganti2 alamat mesti batalkan pesanan dulu untuk retur dan pengembalian barang dan dana juga lama proses, pemborong publik 1 hari kerja selesai. untuk garansi ganti koin aja jgn vocer Krn tidak berlaku ditokonya hanya toko tertentu saja."
Cinta dewi,1,2025-06-11 01:46:02,"shopee skrg pengirimannya lama banget, biasanya klw pesan barang cod 2 hari sdh sampai,skrg 6 hari baru sampai,parah banget 👎👎👎 jika tidak diperbaiki sistem pengirimannya pelanggan bisa beralih belanjanya ke olshop lain"
Nur Alie,1,2025-06-09 07:25:46,"dikarnakan shopee menggunakan expedisi sendiri, saya akan memberi ulasan langsung disini. untuk pengantaran paket diwilayah BANGKALAN MADURA, mohon diperhatikan. bukan hanya satu atau dua kali, sering terjadi paket yg belum sampai dikembalikan untuk diantar esok harinya dan begitu seterusnya. bukankah ada nomer penerima yang tertera? mengapa tidak coba konfirmasi dulu? mau sampai berapa hari? MOHON UNTUK PIHAK SHOPEE DISELIDIKI LAGI WILAYAH INI (BANGKALAN) terlalu mengentengkan pengantaran paket"
Yolanda Radeulan,4,2025-06-09 03:50:22,"Pernah ada chat wa mengatasnamakan shopee, mengatakan bahwa sy melakukan pelanggaran sehingga harus aktifkan s.pinjam bahkan meminta foto kartu atm. tapi saat diminta kartu atm sy langsung mematikan dan memblokir. selain dari pada itu, pelayanan shopee sangat baik dan termurah dari pada lapak online lainnya."
Boma Channel,2,2025-06-08 13:07:25,"awalnya nyaman sebagai seller di shopee, lama kelamaan kok semakin ribet dan terlalu alay menghapus produk dengan sepihak. lama lama kok mirip aplikasi tiktok shop, ribet bagi seller dan merasa dirugikan. udah adminnya besar, ruwet pula."
Nur Wahyu Wibowo,1,2025-06-07 10:21:28,"Tanda-tanda mau tutup kah? ekspedisi spx barang belum sampai bisa dibuat pengirim mengubah jadwal pengiriman. mana info kontak kurirnya gak ada. haiss sudahlah sudah berulangkali kecewa pindah ke toko sebelah aja lebih cepat, info kurir juga jelass. sudah cukup yg kecewa."
Fitri Handayani,3,2025-06-07 10:11:06,"Salah satu kekurangan shopee adalah tidak mencantumkan nomor kontak kurir pengirim paket, pada informasi pelacakan paket. Jadi sulit utk berkomunikasi. Apalagi kalau status paket sedang dikirim, tapi kurir tak kunjung datang. Perbaiki lah..."
Prof. Edwin,4,2025-06-07 06:12:49,"banyak fitur yg tiba² eror, tidak transparan terhadap pengguna. masak fitur yg biasanya bisa beli game di PS store pakai fitur paylater tiba² g bisa. percuma ada limit tp g bisa di gunain. padahal score meter 800++ bayar g perna telat member gold masih aja dipersulit dn gagal terus waktu pembelian game, saya beli pakek vocher yg di jual terpisah dan itu beli. 7hari klo g digunakan vocher hangus. terima kasih untuk aplikasi shopee"
Syamsul 7,1,2025-06-06 09:53:56,"Perbaiki lah oi aplikasi nya yg sering bgt ketika login langsung ke shopee video yg bikin lemot dan sering keluar sendiri. Jasa kirim dari shopee lelet & lewat rute terjauh yg buat semakin lama padahal setiap checkout kena biaya layanan, Selebihnya sih udh lumayan lah dari produk, ongkir dll, Tolong kedepannya lebih di tingkatkan lagi dari aplikasi & pelayanan dari shopee maupun jasa kirim nya ! Sekian dan terima kasih"
